BNFCode,BNF_PRESENTATION,key_group
0408010W0BBASBT,Epilim Chronosphere MR 1000mg granules sachets,
0408010W0BEAAAC,Orlept 200mg gastro-resistant tablets,
0408010W0BEACAA,Orlept SF 200mg/5ml liquid,
0408010W0BHAAA1,Epival CR 300mg tablets,
0408010W0BHABA2,Epival CR 500mg tablets,
0408010W0BIAABP,Episenta 300mg/3ml solution for injection ampoules,
0408010W0BIABBQ,Episenta 150mg modified-release capsules,
0408010W0BIACBR,Episenta 300mg modified-release capsules,
0408010W0BIADBS,Episenta 500mg modified-release granules sachets,
0408010W0BIAEBT,Episenta 1000mg modified-release granules sachets,
0408010W0BJAACA,Depakin 200mg/ml oral solution,
0408010W0BKAAAZ,Dyzantil 200mg modified-release tablets,
0408010W0BKABA1,Dyzantil 300mg modified-release tablets,
0408010W0BKACA2,Dyzantil 500mg modified-release tablets,
0408010X0AAAAAA,Vigabatrin 500mg tablets,
0408010X0AAAFAF,Vigabatrin 500mg oral powder sachets sugar free,
0408010X0AAATAT,Vigabatrin 250mg/5ml oral solution,
0408010X0AABLBL,Vigabatrin 100mg soluble tablets sugar free,
0408010X0AABMBM,Vigabatrin 500mg soluble tablets sugar free,
0408010X0BBAAAA,Sabril 500mg tablets,
0408010X0BBABAF,Sabril 500mg oral powder sachets,
0408010X0BCAABL,Kigabeq 100mg soluble tablets,
0408010Y0AAAAAA,Sultiame 50mg tablets,
0408010Y0AAABAB,Sultiame 200mg tablets,
0408010Y0BBAAAA,Ospolot 50mg tablets,
0408010Y0BBABAB,Ospolot 200mg tablets,
0408010Z0AAAAAA,Phenytoin 30mg/5ml oral suspension,
0408010Z0AAACAC,Phenytoin 50mg chewable tablets,
0408010Z0AAALAL,Phenytoin 90mg/5ml oral suspension,
0408010Z0AABHBH,Phenytoin 300mg/5ml oral liquid,
0408010Z0BBAAAA,Epanutin 30mg/5ml oral suspension,
0408010Z0BBABAC,Epanutin Infatabs 50mg chewable tablets,
0408010Z0BCAAAC,Dilantin Infatabs 50mg chewable tablets,
0408020D0AAAAAA,Clonazepam 1mg/1ml inj ampoules and diluent,
0408020D0BBABAA,Rivotril 1mg/1ml concentrate for inj ampoules and diluent,
0408020Q0AAAIAI,Paraldehyde 50% in Sunflower oil rectal solution,
0408020Q0AAAJAJ,Paraldehyde 50% in Olive oil rectal solution,
0408020Q0AAAKAK,Paraldehyde 5g/5ml solution for injection vials,
0408020T0AAAAAA,Phenytoin sodium 250mg/5ml solution for injection ampoules,
0408020V0AAACAC,Midazolam 7.5mg tablets,
0408020V0AAADAD,Midazolam 5mg/5ml oral liquid,
0408020V0AAAEAE,Midazolam 12.5mg/5ml oral liquid,
0408020V0AAAFAF,Midazolam 10mg/5ml oral liquid,
0408020V0AAAGAG,Midazolam 2.5mg/5ml oral liquid,
0408020V0AAAHAH,Midazolam 25mg/5ml oral liquid,
0408020V0AAAJAJ,Midazolam 20mg/5ml oral liquid,
0408020V0AAALAL,Midazolam 10mg/ml oral liquid,
0408020V0AAASAS,Midazolam 10mg/1ml oromucosal soln pf oral syringes SF,
0408020V0BBABAC,Dormicum 7.5mg tablets,
0408020V0BCABAS,Epistatus 10mg/1ml oromucosal soln pre-filled oral syringes,
0408020W0AAAAAA,Midazolam 2.5mg/0.5ml oromucosal soln pf oral syringes SF,
0408020W0AAABAB,Midazolam 5mg/1ml oromucosal soln pf oral syringes SF,
0408020W0AAACAC,Midazolam 7.5mg/1.5ml oromucosal soln pf oral syringes SF,
0408020W0AAADAD,Midazolam 10mg/2ml oromucosal soln pf oral syringes SF,
0408020W0AAAGAG,Midazolam 2.5mg/0.25ml oromucosal soln pf oral syringes,
0408020W0AAAHAH,Midazolam 2mg/ml oral solution sugar free,
0408020W0BBAAAA,Buccolam 2.5mg/0.5ml oromucosal soln pf oral syringes,
0408020W0BBABAB,Buccolam 5mg/1ml oromucosal soln pre-filled oral syringes,
0408020W0BBACAC,Buccolam 7.5mg/1.5ml oromucosal soln pf oral syringes,
0408020W0BBADAD,Buccolam 10mg/2ml oromucosal soln pre-filled oral syringes,
0409010A0AAASAS,Apomorphine 20mg/2ml solution for injection ampoules,
0409010A0AAAVAV,Apomorphine 50mg/5ml solution for injection ampoules,
0409010A0AAAXAX,Apomorphine 30mg/3ml inj pre-filled disposable devices,
0409010A0AAAZAZ,Apomorphine 50mg/10ml inf pre-filled syringes,
0409010A0BCAAAV,APO-go 50mg/5ml solution for injection ampoules,
0409010A0BCACAX,APO-go PEN 30mg/3ml solution for injection,
0409010A0BCADAZ,APO-go PFS 50mg/10ml inf pre-filled syringes,
0409010AAAAAAAA,Safinamide 50mg tablets,
0409010AAAAABAB,Safinamide 100mg tablets,
0409010AABBAAAA,Xadago 50mg tablets,
0409010AABBABAB,Xadago 100mg tablets,
0409010ABAAAAAA,Opicapone 50mg capsules,
0409010ABBBAAAA,Ongentys 50mg capsules,
0409010ACAAAAAA,Apomorphine 30mg/3ml solution for injection cartridges,
0409010ACAAABAB,Apomorphine 100mg/20ml solution for infusion vials,
0409010ACBBAAAA,Dacepton 30mg/3ml solution for injection cartridges,
0409010ACBBABAB,Dacepton 100mg/20ml solution for infusion vials,
0409010B0AAAAAA,Amantadine 100mg capsules,
0409010B0AAABAB,Amantadine 50mg/5ml oral solution sugar free,
0409010B0BBAAAA,Symmetrel 100mg capsules,
0409010H0AAAAAA,Ropinirole 250microgram tablets,
0409010H0AAABAB,Ropinirole 1mg tablets,
0409010H0AAACAC,Ropinirole 2mg tablets,
0409010H0AAADAD,Ropinirole 5mg tablets,
0409010H0AAAHAH,Ropinirole 500microgram tablets,
0409010H0AAAKAK,Ropinirole 2mg modified-release tablets,
0409010H0AAALAL,Ropinirole 4mg modified-release tablets,
0409010H0AAAMAM,Ropinirole 8mg modified-release tablets,
0409010H0AAAQAQ,Ropinirole 1mg/5ml oral solution,
0409010H0AAARAR,Ropinirole 3mg modified-release tablets,
0409010H0AAASAS,Ropinirole 6mg modified-release tablets,
0409010H0AAATAT,Ropinirole 8mg/5ml oral suspension,
0409010H0BBAAAA,ReQuip 250microgram tablets,
0409010H0BBABAB,ReQuip 1mg tablets,
0409010H0BBACAC,ReQuip 2mg tablets,
0409010H0BBADAD,ReQuip 5mg tablets,
0409010H0BBAGAK,ReQuip XL 2mg tablets,
0409010H0BBAHAL,ReQuip XL 4mg tablets,
0409010H0BBAIAM,ReQuip XL 8mg tablets,
0409010H0BCAAAH,Adartrel 500microgram tablets,
0409010H0BCABAA,Adartrel 250microgram tablets,
0409010H0BCACAC,Adartrel 2mg tablets,
0409010H0BDAAAK,Spiroco XL 2mg tablets,
0409010H0BDABAL,Spiroco XL 4mg tablets,
0409010H0BDACAM,Spiroco XL 8mg tablets,
0409010H0BEAAAK,Ralnea XL 2mg tablets,
0409010H0BEABAL,Ralnea XL 4mg tablets,
0409010H0BEACAM,Ralnea XL 8mg tablets,
0409010H0BFAAAL,Repinex XL 4mg tablets,
0409010H0BFABAM,Repinex XL 8mg tablets,
0409010H0BFACAK,Repinex XL 2mg tablets,
0409010H0BGAAAK,Raponer XL 2mg tablets,
0409010H0BGABAL,Raponer XL 4mg tablets,
0409010H0BGACAM,Raponer XL 8mg tablets,
0409010H0BIAAAK,Ipinnia XL 2mg tablets,
0409010H0BIABAR,Ipinnia XL 3mg tablets,
0409010H0BIACAL,Ipinnia XL 4mg tablets,
0409010H0BIADAS,Ipinnia XL 6mg tablets,
0409010H0BIAEAM,Ipinnia XL 8mg tablets,
0409010H0BJAAAK,Ropilynz XL 2mg tablets,
0409010H0BJABAL,Ropilynz XL 4mg tablets,
0409010H0BJACAM,Ropilynz XL 8mg tablets,
0409010H0BKAAAK,Ropiqual XL 2mg tablets,
0409010H0BKABAL,Ropiqual XL 4mg tablets,
0409010H0BKACAM,Ropiqual XL 8mg tablets,
0409010I0AAAJAJ,Levodopa 125mg/5ml oral suspension,
0409010I0AAAMAM,Levodopa 25mg/5ml oral suspension,
0409010K0AAAFAF,Co-beneldopa 25mg/100mg modified-release capsules,
0409010K0AAAHAH,Co-beneldopa 25mg/100mg/5ml oral liquid,
0409010K0AAAIAI,Co-beneldopa 12.5mg/50mg capsules,
0409010K0AAAJAJ,Co-beneldopa 25mg/100mg capsules,
0409010K0AAAKAK,Co-beneldopa 50mg/200mg capsules,
0409010K0AAALAL,Co-beneldopa 25mg/100mg dispersible tablets sugar free,
0409010K0AAAMAM,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,
0409010K0AAANAN,Co-beneldopa 12.5mg/50mg/5ml oral suspension,
0409010K0BBAIAI,Madopar 50mg/12.5mg capsules,
0409010K0BBAJAM,Madopar 50mg/12.5mg dispersible tablets,
0409010K0BBAKAJ,Madopar 100mg/25mg capsules,
0409010K0BBALAL,Madopar 100mg/25mg dispersible tablets,
0409010K0BBAMAK,Madopar 200mg/50mg capsules,
0409010K0BBANAF,Madopar CR capsules,
0409010N0AAAAAA,Co-careldopa 10mg/100mg tablets,
0409010N0AAABAB,Co-careldopa 25mg/100mg tablets,
0409010N0AAACAC,Co-careldopa 25mg/250mg tablets,
0409010N0AAADAD,Co-careldopa 12.5mg/50mg tablets,
0409010N0AAAEAE,Co-careldopa 50mg/200mg modified-release tablets,
0409010N0AAAGAG,Co-careldopa 25mg/100mg modified-release tablets,
0409010N0AAAKAK,Co-careldopa 25mg/100mg/5ml oral solution,
0409010N0AAANAN,Co-careldopa 50mg/200mg/5ml oral suspension,
0409010N0AAAPAP,Co-careldopa 6.25mg/25mg/5ml oral suspension,
0409010N0AAAQAQ,Co-careldopa 2.5mg/10mg/5ml oral suspension,
0409010N0AAARAR,Co-careldopa 5mg/20mg/1ml intestinal gel 100ml cassette,
0409010N0AAAUAU,Co-careldopa 25mg/100mg/5ml oral suspension,
0409010N0AAAVAV,Co-careldopa 12.5mg/50mg/5ml oral suspension,
0409010N0AAAWAW,Co-careldopa 3.125mg/12.5mg/5ml oral suspension,
0409010N0AAAXAX,Co-careldopa 5mg/50mg/5ml oral suspension,
0409010N0AAAYAY,Co-careldopa 10mg/40mg/5ml oral suspension,
0409010N0BBAAAA,Sinemet 10mg/100mg tablets,
0409010N0BBABAC,Sinemet 25mg/250mg tablets,
0409010N0BBACAB,Sinemet Plus 25mg/100mg tablets,
0409010N0BBAEAE,Sinemet CR 50mg/200mg tablets,
0409010N0BBAFAG,Half Sinemet CR 25mg/100mg tablets,
0409010N0BBAGAD,Sinemet 12.5mg/50mg tablets,
0409010N0BDAAAR,Duodopa intestinal gel 100ml cassette,
0409010N0BEAAAG,Caramet 25mg/100mg CR tablets,
0409010N0BEABAE,Caramet 50mg/200mg CR tablets,
0409010N0BFAAAG,Lecado 100mg/25mg modified-release tablets,
0409010N0BFABAE,Lecado 200mg/50mg modified-release tablets,
0409010P0AAAAAA,Pergolide 50microgram tablets,
0409010P0AAABAB,Pergolide 250microgram tablets,
0409010P0AAACAC,Pergolide 1mg tablets,
0409010S0AAAAAA,Tolcapone 100mg tablets,
0409010S0BBAAAA,Tasmar 100mg tablets,
0409010T0AAAAAA,Selegiline 5mg tablets,
0409010T0AAACAC,Selegiline 10mg tablets,
0409010T0AAAKAK,Selegiline 1.25mg oral lyophilisates sugar free,
0409010T0AAALAL,Selegiline 10mg/5ml oral solution,
0409010T0BBAAAA,Eldepryl 5mg tablets,
0409010T0BBABAC,Eldepryl 10mg tablets,
0409010T0BFAAAK,Zelapar 1.25mg oral lyophilisates,
0409010U0AAAAAA,Cabergoline 1mg tablets,
0409010U0AAABAB,Cabergoline 2mg tablets,
0409010U0BBAAAA,Cabaser 1mg tablets,
0409010U0BBABAB,Cabaser 2mg tablets,
0409010V0AAAAAA,Entacapone 200mg tablets,
0409010V0AAACAC,Entacapone 200mg/5ml oral suspension,
0409010V0BBAAAA,Comtess 200mg tablets,
0409010W0AAAAAA,Pramipexole 700microgram tablets,
0409010W0AAABAB,Pramipexole 180microgram tablets,
0409010W0AAACAC,Pramipexole 88microgram tablets,
0409010W0AAADAD,Pramipexole 350microgram tablets,
0409010W0AAAEAE,Pramipexole 260microgram modified-release tablets,
0409010W0AAAFAF,Pramipexole 520microgram modified-release tablets,
0409010W0AAAGAG,Pramipexole 1.05mg modified-release tablets,
0409010W0AAAHAH,Pramipexole 2.1mg modified-release tablets,
0409010W0AAAIAI,Pramipexole 3.15mg modified-release tablets,
0409010W0AAAJAJ,Pramipexole 1.57mg modified-release tablets,
0409010W0AAAKAK,Pramipexole 2.62mg modified-release tablets,
0409010W0BBAAAA,Mirapexin 0.7mg tablets,
0409010W0BBABAB,Mirapexin 0.18mg tablets,
0409010W0BBACAC,Mirapexin 0.088mg tablets,
0409010W0BBADAD,Mirapexin 0.35mg tablets,
0409010W0BBAEAE,Mirapexin 0.26mg modified-release tablets,
0409010W0BBAFAF,Mirapexin 0.52mg modified-release tablets,
0409010W0BBAGAG,Mirapexin 1.05mg modified-release tablets,
0409010W0BBAHAH,Mirapexin 2.1mg modified-release tablets,
0409010W0BBAIAI,Mirapexin 3.15mg modified-release tablets,
0409010W0BBAJAJ,Mirapexin 1.57mg modified-release tablets,
0409010W0BBAKAK,Mirapexin 2.62mg modified-release tablets,
0409010W0BDAAAC,Oprymea 0.088mg tablets,
0409010W0BDABAB,Oprymea 0.18mg tablets,
0409010W0BDAEAE,Oprymea 0.26mg modified-release tablets,
0409010W0BDAFAF,Oprymea 0.52mg modified-release tablets,
0409010W0BDAGAG,Oprymea 1.05mg modified-release tablets,
0409010W0BDAHAJ,Oprymea 1.57mg modified-release tablets,
0409010W0BDAIAH,Oprymea 2.1mg modified-release tablets,
0409010W0BDAJAK,Oprymea 2.62mg modified-release tablets,
0409010W0BDAKAI,Oprymea 3.15mg modified-release tablets,
0409010W0BEAAAE,Pipexus 0.26mg modified-release tablets,
0409010W0BEABAF,Pipexus 0.52mg modified-release tablets,
0409010W0BEACAH,Pipexus 2.1mg modified-release tablets,
0409010W0BEADAG,Pipexus 1.05mg modified-release tablets,
0409010W0BEAEAJ,Pipexus 1.57mg modified-release tablets,
0409010W0BEAFAK,Pipexus 2.62mg modified-release tablets,
0409010W0BEAGAI,Pipexus 3.15mg modified-release tablets,
0409010X0AAAAAA,Levodopa 50mg / Carbidopa 12.5mg / Entacapone 200mg tablets,
0409010X0AAABAB,Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets,
0409010X0AAACAC,Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets,
0409010X0AAADAD,Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,
0409010X0AAAEAE,Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets,
0409010X0AAAFAF,Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tab,
0409010X0AAAGAG,Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tab,
0409010X0BBAAAA,Stalevo 50mg/12.5mg/200mg tablets,
0409010X0BBABAB,Stalevo 100mg/25mg/200mg tablets,
0409010X0BBACAC,Stalevo 150mg/37.5mg/200mg tablets,
0409010X0BBADAD,Stalevo 200mg/50mg/200mg tablets,
0409010X0BBAEAE,Stalevo 75mg/18.75mg/200mg tablets,
0409010X0BBAFAF,Stalevo 125mg/31.25mg/200mg tablets,
0409010X0BBAGAG,Stalevo 175mg/43.75mg/200mg tablets,
0409010X0BCAAAF,Sastravi 125mg/31.25mg/200mg tablets,
0409010X0BCABAA,Sastravi 50mg/12.5mg/200mg tablets (Actavis UK Ltd),
0409010X0BCACAE,Sastravi 75mg/18.75mg/200mg tablets,
0409010X0BCADAB,Sastravi 100mg/25mg/200mg tablets (Actavis UK Ltd),
0409010X0BCAEAC,Sastravi 150mg/37.5mg/200mg tablets,
0409010X0BCAFAG,Sastravi 175mg/43.75mg/200mg tablets (Actavis UK Ltd),
0409010X0BCAGAD,Sastravi 200mg/50mg/200mg tablets,
0409010X0BCAHAB,Sastravi 100mg/25mg/200mg tablets (Accord Healthcare Ltd),
0409010X0BCAIAA,Sastravi 50mg/12.5mg/200mg tablets (Accord Healthcare Ltd),
0409010X0BCAJAG,Sastravi 175mg/43.75mg/200mg tablets (Accord Healthcare Ltd),
0409010X0BDAAAE,Stanek 75mg/18.75mg/200mg tablets,
0409010X0BDABAD,Stanek 200mg/50mg/200mg tablets,
0409010X0BDACAG,Stanek 175mg/43.75mg/200mg tablets,
0409010X0BDADAC,Stanek 150mg/37.5mg/200mg tablets,
0409010X0BDAEAA,Stanek 50mg/12.5mg/200mg tablets,
0409010X0BDAFAB,Stanek 100mg/25mg/200mg tablets,
0409010X0BDAGAF,Stanek 125mg/31.25mg/200mg tablets,
0409010Y0AAAAAA,Rasagiline 1mg tablets,
0409010Y0AAABAB,Rasagiline 2mg/5ml oral liquid,
0409010Y0BBAAAA,Azilect 1mg tablets,
0409010Z0AAAAAA,Rotigotine 2mg/24hours transdermal patches,
0409010Z0AAABAB,Rotigotine 4mg/24hours transdermal patches,
0409010Z0AAACAC,Rotigotine 6mg/24hours transdermal patches,
0409010Z0AAADAD,Rotigotine 8mg/24hours transdermal patches,
0409010Z0AAAFAF,Rotigotine 1mg/24hours transdermal patches,
0409010Z0AAAGAG,Rotigotine 3mg/24hours transdermal patches,
0409010Z0BBAAAA,Neupro 2mg/24hours transdermal patches,
0409010Z0BBABAB,Neupro 4mg/24hours transdermal patches,
0409010Z0BBACAC,Neupro 6mg/24hours transdermal patches,
0409010Z0BBADAD,Neupro 8mg/24hours transdermal patches,
0409010Z0BBAFAF,Neupro 1mg/24hours transdermal patches,
0409010Z0BBAGAG,Neupro 3mg/24hours transdermal patches,
0409020C0AAACAC,Trihexyphenidyl 5mg/5ml oral solution,
0409020C0AAADAD,Trihexyphenidyl 2mg tablets,
0409020C0AAAEAE,Trihexyphenidyl 5mg tablets,
0409020C0AAAIAI,Trihexyphenidyl 1mg/5ml oral liquid,
0409020C0AAAJAJ,Trihexyphenidyl 500micrograms/5ml oral liquid,
0409020C0AAAKAK,Trihexyphenidyl 5mg/5ml oral suspension,
0409020C0AAALAL,Trihexyphenidyl 2mg/5ml oral liquid,
0409020C0AAAPAP,Trihexyphenidyl 10mg/5ml oral solution,
0409020C0BCAAAC,Broflex 5mg/5ml syrup,
0409020E0AAABAB,Benzatropine 2mg tablets,
0409020G0AAACAC,Biperiden 2mg tablets,
0409020N0AAALAL,Orphenadrine 50mg/5ml oral solution sugar free,
0409020N0AAAMAM,Orphenadrine 50mg tablets,
0409020N0BCAAAM,Disipal 50mg tablets,
0409020N0BDAAAM,Lysantin 50mg tablets,
0409020S0AAACAC,Procyclidine 10mg/2ml solution for injection ampoules,
0409020S0AAAEAE,Procyclidine 5mg tablets,
0409020S0AAAGAG,Procyclidine 2.5mg/5ml oral solution sugar free,
0409020S0AAAHAH,Procyclidine 5mg/5ml oral solution sugar free,
0409020S0AAAJAJ,Procyclidine 5mg/5ml oral liquid,
0409020S0AAAKAK,Procyclidine 2.5mg/5ml oral liquid,
0409020S0BCAAAE,Kemadrin 5mg tablets,
0409030A0BBAAAA,"NeuroBloc 2,500units/0.5ml solution for injection vials",
0409030A0BBABAB,"NeuroBloc 5,000units/1ml solution for injection vials",
0409030B0AAAAAA,Botulinum toxin type A 500unit inj vials,
0409030B0AAADAD,Botulinum toxin type A 50unit inj vials,
0409030B0AAAEAE,Botulinum toxin type A 100unit inj vials,
0409030B0AAAGAG,Botulinum toxin type A 200unit inj vials,
0409030B0AAAHAH,Botulinum toxin type A 300unit inj vials,
0409030B0BBAAAA,Dysport 500unit powder for solution for injection vials,
0409030B0BBABAH,Dysport 300unit powder for solution for injection vials,
0409030B0BCAAAE,Botox 100unit powder for solution for injection vials,
0409030B0BCABAD,Botox 50unit powder for solution for injection vials,
0409030B0BCACAG,Botox 200unit powder for solution for injection vials,
0409030B0BEAAAE,Xeomin 100unit powder for solution for injection vials,
0409030B0BFAAAF,Azzalure 125unit powder for solution for injection vials,
0409030C0AAAAAA,Tetrabenazine 25mg tablets,
0409030C0AAAQAQ,Tetrabenazine 12.5mg tablets,
0409030C0AAARAR,Tetrabenazine 25mg/5ml oral suspension,
0409030C0AAASAS,Tetrabenazine 12.5mg/5ml oral suspension,
0409030C0BCAAAA,Xenazine 25 tablets,
0409030C0BDAAAA,Tetmodis 25mg tablets,
0409030C0BEAAAA,Revocon 25mg tablets,
0409030C0BFAAAA,Tardiben 25mg tablets,
0409030P0AAAAAA,Piracetam 333.3mg/ml oral solution sugar free,
0409030P0AAABAB,Piracetam 800mg tablets,
0409030P0AAACAC,Piracetam 1.2g tablets,
0409030P0BBAAAA,Nootropil 33% oral solution,
0409030P0BBABAB,Nootropil 800mg tablets,
0409030P0BBACAC,Nootropil 1200mg tablets,
0409030R0AAAAAA,Riluzole 50mg tablets,
0409030R0AAACAC,Riluzole 50mg/5ml oral liquid,
0409030R0AAADAD,Riluzole 25mg/5ml oral suspension sugar free,
0409030R0BBAAAA,Rilutek 50mg tablets,
0409030R0BCAAAD,Teglutik 5mg/1ml oral suspension,
0410010A0AAAAAA,Acamprosate 333mg gastro-resistant tablets,
0410010A0BBAAAA,Campral EC 333mg tablets,
0410010B0AAAAAA,Disulfiram 200mg tablets,
0410010B0BBAAAA,Antabuse 200mg tablets,
0410010D0AAAAAA,Nalmefene 18mg tablets,
0410010D0BBAAAA,Selincro 18mg tablets,
0410020A0AAAAAA,Bupropion 150mg modified-release tablets,
0410020A0BBAAAA,Zyban 150mg modified-release tablets,
0410020B0AAANAN,Nicotine 500micrograms/dose nasal spray,
0410020B0AAAPAP,Nicotine 7mg/24hours transdermal patches,
0410020B0AAAQAQ,Nicotine 14mg/24hours transdermal patches,
0410020B0AAARAR,Nicotine 21mg/24hours transdermal patches,
0410020B0AAASAS,Nicotine 5mg/16hours transdermal patches,
0410020B0AAATAT,Nicotine 10mg/16hours transdermal patches,
0410020B0AAAUAU,Nicotine 15mg/16hours transdermal patches,
0410020B0AAAVAV,Nicotine 10mg inhalation cartridges with device,
0410020B0AAAWAW,Nicotine 2mg sublingual tablets sugar free,
0410020B0AAAYAY,Nicotine 2mg lozenges sugar free,
0410020B0AAAZAZ,Nicotine 4mg lozenges sugar free,
0410020B0AABABA,Nicotine 2mg medicated chewing gum sugar free,
0410020B0AABDBD,Nicotine 4mg medicated chewing gum sugar free,
0410020B0AABPBP,Nicotine 1.5mg lozenges sugar free,
0410020B0AABRBR,Nicotine 25mg/16hours transdermal patches,
0410020B0AABWBW,Nicotine 1mg/dose oromucosal spray sugar free,
0410020B0AABZBZ,Nicotine 15mg inhalation cartridges with device,
0410020B0AACACA,Nicotine 2.5mg orodispersible films sugar free,
0410020B0AACCCC,Nicotine 6mg medicated chewing gum sugar free,
0410020B0AACDCD,Nicotine 450micrograms/dose inhaler,
0410020B0BBAABA,Nicorette Original 2mg medicated chewing gum,
0410020B0BBABBD,Nicorette Original 4mg medicated chewing gum,
0410020B0BBACAS,Nicorette 5mg patches,
0410020B0BBADAT,Nicorette 10mg patches,
0410020B0BBAEAU,Nicorette 15mg patches,
0410020B0BBAFAN,Nicorette 500micrograms/dose nasal spray,
0410020B0BBAGAV,Nicorette 10mg Inhalator,
0410020B0BBAHAW,Nicorette Microtab 2mg sublingual tablets,
0410020B0BBAIBD,Nicorette Mint 4mg medicated chewing gum,
0410020B0BBAJBA,Nicorette Mint 2mg medicated chewing gum,
0410020B0BBALBD,Nicorette Citrus 4mg medicated chewing gum,
0410020B0BBAPBA,Nicorette Freshmint 2mg medicated chewing gum,
0410020B0BBAQBD,Nicorette Freshmint 4mg medicated chewing gum,
0410020B0BBARBA,Nicorette Fruitfusion 2mg medicated chewing gum,
0410020B0BBASBD,Nicorette Fruitfusion 4mg medicated chewing gum,
0410020B0BBATAT,Nicorette invisi 10mg/16hours patches,
0410020B0BBAUAU,Nicorette invisi 15mg/16hours patches,
0410020B0BBAVBR,Nicorette invisi 25mg/16hours patches,
0410020B0BBAWBA,Nicorette Icy White 2mg medicated chewing gum,
0410020B0BBAXBD,Nicorette Icy White 4mg medicated chewing gum,
0410020B0BBAZBW,Nicorette QuickMist 1mg/dose mouthspray freshmint,
0410020B0BBBABZ,Nicorette 15mg Inhalator,
0410020B0BBBBAY,Nicorette Cools 2mg lozenges,
0410020B0BBBCAZ,Nicorette Cools 4mg lozenges,
0410020B0BBBDCC,Nicorette Fruitfusion 6mg medicated chewing gum,
0410020B0BBBEBW,Nicorette QuickMist 1mg/dose mouthspray cool berry,
0410020B0BBBFAY,Nicorette Fruit 2mg lozenges,
0410020B0BBBGBW,Nicorette QuickMist SmartTrack 1mg/dose mouthspray,
0410020B0BCAAAP,Nicotinell TTS 10 patches,
0410020B0BCABAQ,Nicotinell TTS 20 patches,
0410020B0BCACAR,Nicotinell TTS 30 patches,
0410020B0BCAEBA,Nicotinell Mint 2mg medicated chewing gum,
0410020B0BCAFBA,Nicotinell Fruit 2mg medicated chewing gum,
0410020B0BCAGBD,Nicotinell Mint 4mg medicated chewing gum,
0410020B0BCAHBD,Nicotinell Fruit 4mg medicated chewing gum,
0410020B0BCAIBA,Nicotinell Liquorice 2mg medicated chewing gum,
0410020B0BCAJBD,Nicotinell Liquorice 4mg medicated chewing gum,
0410020B0BCALBA,Nicotinell Classic 2mg medicated chewing gum,
0410020B0BCAMBD,Nicotinell Classic 4mg medicated chewing gum,
0410020B0BCANBD,Nicotinell Icemint 4mg medicated chewing gum,
0410020B0BCAPBA,Nicotinell Icemint 2mg medicated chewing gum,
0410020B0BCAQBA,Nicotinell Support Icemint 2mg medicated chewing gum,
0410020B0BCARBD,Nicotinell Support Icemint 4mg medicated chewing gum,
0410020B0BDAAAR,NiQuitin 21mg patches,
0410020B0BDABAQ,NiQuitin 14mg patches,
0410020B0BDACAP,NiQuitin 7mg patches,
0410020B0BDADAR,NiQuitin Clear 21mg patches,
0410020B0BDAEAQ,NiQuitin Clear 14mg patches,
0410020B0BDAFAP,NiQuitin Clear 7mg patches,
0410020B0BDAGAY,NiQuitin 2mg lozenges original menthol mint,
0410020B0BDAHAZ,NiQuitin 4mg lozenges original menthol mint,
0410020B0BDAIBA,NiQuitin Fresh Mint 2mg medicated chewing gum,
0410020B0BDAJBD,NiQuitin Fresh Mint 4mg medicated chewing gum,
